UserInfoID;UserID;Country;City;PostCode;HPhone;MPhone
"40300";"0404";"US";"Saint Paul";"1819";"9304730476";"1891840558"
"40400";"0405";"US";"Augusta";"2902";"4846780487";"6671060028"
"40500";"0406";"US";"Salt Lake City";"5855";"4135520038";"1940120284"
"40600";"0407";"US";"Cheyenne";"9961";"3518040684";"6454550869"
"40700";"0408";"US";"Lincoln";"4689";"8131350279";"1806730850"
"40800";"0409";"US";"Indianapolis";"7473";"1005340491";"5762140974"
"40900";"0410";"US";"Indianapolis";"8800";"9552940527";"5275740467"
"41000";"0411";"US";"Pierre";"7606";"8084160744";"8523410751"
"41100";"0412";"US";"Albany";"7217";"7482720075";"8435720600"
"41200";"0413";"US";"Nashville";"6323";"5596880445";"1844000495"
"41300";"0414";"US";"Lincoln";"3719";"4578310591";"1681150206"
"41400";"0415";"US";"Atlanta";"1812";"3735550990";"1551840870"
"41500";"0416";"US";"Salem";"5120";"9150870785";"4869780078"
"41600";"0417";"US";"Bismarck";"3255";"3452090915";"3111710749"
"41700";"0418";"US";"Nashville";"2138";"2123290856";"0290630804"
"41800";"0419";"US";"Topeka";"7419";"4890770659";"3103090916"
"41900";"0420";"US";"Salem";"1347";"3263320205";"8917940844"
"42000";"0421";"US";"Sacramento";"1587";"7938160855";"6206410135"
"42100";"0422";"US";"Helena";"4704";"2156530918";"4365920209"
"42200";"0423";"US";"Jackson";"6319";"9745410625";"2642520080"
"42300";"0424";"US";"Concord";"4165";"8734200513";"0099260268"
"42400";"0425";"US";"Harrisburg";"9539";"4507970414";"1230530627"
"42500";"0426";"US";"Bismarck";"4879";"8311050467";"4474520155"
"42600";"0427";"US";"Baton Rouge";"3465";"0067600828";"2828980013"
"42700";"0428";"US";"Indianapolis";"9471";"6247890006";"8977330301"
"42800";"0429";"US";"Carson City";"2865";"6811900999";"9345330353"
"42900";"0430";"US";"Saint Paul";"3895";"7124130661";"4200390566"
"43000";"0431";"US";"Indianapolis";"4141";"3496050966";"3288700030"
"43100";"0432";"US";"Pierre";"3380";"3595170103";"9157300496"
"43200";"0433";"US";"Lansing";"6751";"5222100579";"2751080432"
"43300";"0434";"US";"Juneau";"9952";"9689700742";"8287210191"
"43400";"0435";"US";"Jackson";"2465";"8400540421";"6961660571"
"43500";"0436";"US";"Boston";"3042";"3731850592";"1695320278"
"43600";"0437";"US";"Montpelier";"8944";"7899260249";"7309670053"
"43700";"0438";"US";"Salem";"3669";"5883260915";"3304150508"
"43800";"0439";"US";"Oklahoma City";"8159";"1144950453";"8860430912"
"43900";"0440";"US";"Atlanta";"9718";"5149950124";"1990640462"
"44000";"0441";"US";"Olympia";"1141";"4371840039";"7509740813"
"44100";"0442";"US";"Raleigh";"4784";"1039230465";"0854120867"
"44200";"0443";"US";"Olympia";"3559";"5922800627";"7401610114"
"44300";"0444";"US";"Lansing";"9110";"4781300962";"9260030029"
"44400";"0445";"US";"Madison";"4633";"1597890972";"4114300295"
"44500";"0446";"US";"Bismarck";"6103";"5100890133";"3214500882"
"44600";"0447";"US";"Topeka";"1878";"7095230502";"8169670242"
"44700";"0448";"US";"Topeka";"9931";"3553690978";"8414790142"
"44800";"0449";"US";"Juneau";"8184";"2519280375";"4130870906"
"44900";"0450";"US";"Columbia";"8702";"4422720734";"1540420083"
"45000";"0451";"US";"Salt Lake City";"8718";"3951520561";"0223320814"
"45100";"0452";"US";"Charleston";"3731";"4229530901";"4480300418"
"45200";"0453";"US";"Salem";"7174";"7128480436";"3394080955"
"45300";"0454";"US";"Phoenix";"5378";"5795340033";"6510500804"
"45400";"0455";"US";"Honolulu";"3835";"8082150402";"4934430514"
"45500";"0456";"US";"Providence";"7977";"1866990811";"9587980448"
"45600";"0457";"US";"Columbus";"8986";"6047820020";"1600850989"
"45700";"0458";"US";"Trenton";"2346";"3282870865";"1535080336"
"45800";"0459";"US";"Topeka";"6147";"3164260168";"7239330149"
"45900";"0460";"US";"Augusta";"3372";"6783630889";"2329810568"
"46000";"0461";"US";"Concord";"4643";"6571290718";"9877940376"
"46100";"0462";"US";"Olympia";"7190";"7332850507";"8357020316"
"46200";"0463";"US";"Salem";"6004";"7269730231";"9432780854"
"46300";"0464";"US";"Boise";"8432";"9992550415";"9695320881"
"46400";"0465";"US";"Hartford";"5696";"1258760169";"0802170136"
"46500";"0466";"US";"Columbia";"1067";"6468600298";"5334900378"
"46600";"0467";"US";"Boise";"7692";"7675630131";"7544270557"
"46700";"0468";"US";"Carson City";"3314";"1101020009";"1521100523"
"46800";"0469";"US";"Lincoln";"2361";"8962780609";"0992950027"
"46900";"0470";"US";"Providence";"3151";"1524130519";"8018830043"
"47000";"0471";"US";"Augusta";"2203";"8207300756";"0026950679"
"47100";"0472";"US";"Columbia";"8888";"8811650137";"7402800190"
"47200";"0473";"US";"Springfield";"4907";"8437830686";"6117470877"
"47300";"0474";"US";"Jackson";"2339";"2281560504";"2388620872"
"47400";"0475";"US";"Pierre";"5245";"9043800779";"9138970096"
"47500";"0476";"US";"Columbia";"6064";"3806010850";"6119640901"
"47600";"0477";"US";"Charleston";"6295";"4332100518";"8448330162"
"47700";"0478";"US";"Jefferson City";"8198";"6700960021";"0484640851"
"47800";"0479";"US";"Juneau";"7502";"9016020341";"4697370350"
"47900";"0480";"US";"Salt Lake City";"1365";"4220780784";"7511380026"
"48000";"0481";"US";"Raleigh";"1064";"5851750006";"6933630849"
"48100";"0482";"US";"Carson City";"5166";"2582760890";"8620950048"
"48200";"0483";"US";"Hartford";"8153";"0417100987";"0404480098"
"48300";"0484";"US";"Atlanta";"4755";"3586400412";"7017890552"
"48400";"0485";"US";"Springfield";"6469";"7767690385";"9739600470"
"48500";"0486";"US";"Springfield";"8000";"1772680854";"8011170499"
"48600";"0487";"US";"Pierre";"5627";"6355510852";"2646740832"
"48700";"0488";"US";"Annapolis";"9714";"1228180531";"2451050602"
"48800";"0489";"US";"Hartford";"4869";"3934840045";"9255780460"
"48900";"0490";"US";"Lansing";"2481";"6839070706";"8006640360"
"49000";"0491";"US";"Providence";"8621";"0520550091";"1766150825"
"49100";"0492";"US";"Pierre";"2559";"5239990017";"3579370211"
"49200";"0493";"US";"Carson City";"5367";"3473870580";"9732580736"
"49300";"0494";"US";"Little Rock";"5361";"0252840655";"1687230298"
"49400";"0495";"US";"Oklahoma City";"4364";"9550370567";"5874090349"
"49500";"0496";"US";"Madison";"1025";"7930380822";"3884890343"
"49600";"0497";"US";"Providence";"8691";"9215510105";"7251430536"
"49700";"0498";"US";"Harrisburg";"9562";"6149820953";"4114560141"
"49800";"0499";"US";"Hartford";"1123";"7782460786";"7157720126"
"49900";"0500";"US";"Santa Fe";"5087";"3751200214";"5132740161"
